colour	x	y	showSelected3	PANEL	group
transparent	-0.689197554718703	0.263770730700344	not	1	1382
transparent	0.698914186097682	-0.0601400770246983	not	1	1383
transparent	0.893635638058186	-0.482518192846328	not	1	1384
#000000	0.176838380750269	-0.950839298311621	spam	1	1385
transparent	0.00450163055211306	-0.342383744660765	not	1	1386
transparent	-0.620440164580941	-0.550293031148613	not	1	1387
transparent	-0.996326283551753	0.754663678817451	not	1	1388
#000000	0.755156124476343	0.355308401398361	spam	1	1389
transparent	-0.731777324341238	0.0518666072748601	not	1	1390
transparent	-0.954517551697791	0.115373327862471	not	1	1391
transparent	0.878273412119597	-0.505056653171778	not	1	1392
#000000	-0.414102554321289	-0.985406458377838	spam	1	1393
#000000	-0.671346851158887	0.897812870331109	spam	1	1394
transparent	-0.201794888358563	0.438300277106464	not	1	1395
#000000	-0.0808491758070886	-0.441350910812616	spam	1	1396
transparent	-0.131938302889466	0.487565712071955	not	1	1397
#000000	0.0340196527540684	0.741496801842004	spam	1	1398
#000000	0.692491505295038	-0.239259749650955	spam	1	1399
#000000	-0.889671427197754	0.438895031809807	spam	1	1400
#000000	0.108354122377932	-0.520786579232663	spam	1	1401
#000000	0.376550475135446	0.295529748313129	spam	1	1402
transparent	0.316115107387304	0.951341521460563	not	1	1403
transparent	0.326685450505465	-0.244002384133637	not	1	1404
transparent	-0.055531594902277	-0.071711742784828	not	1	1405
transparent	0.939056332223117	0.624592591542751	not	1	1406
#000000	-0.195605874527246	-0.0111837736330926	spam	1	1407
transparent	0.699104207567871	-0.899381954688579	not	1	1408
transparent	0.513289814814925	-0.738756518810988	not	1	1409
transparent	0.0652024387381971	-0.677123367786408	not	1	1410
#000000	0.748299321625382	-0.821093680337071	spam	1	1411
#000000	-0.0657697687856853	-0.19277182361111	spam	1	1412
transparent	-0.98374308925122	-0.872280264273286	not	1	1413
#000000	0.455534009262919	0.124011844862252	spam	1	1414
transparent	0.433178957551718	-0.326951784081757	not	1	1415
transparent	-0.625147257931531	0.081284562125802	not	1	1416
#000000	0.292134553659707	0.82646244391799	spam	1	1417
#000000	0.0839585596695542	-0.22623848170042	spam	1	1418
#000000	-0.329358480405062	0.92053432809189	spam	1	1419
#000000	0.275817446410656	-0.230626817326993	spam	1	1420
#000000	0.658402127679437	0.883203958626837	spam	1	1421
#000000	0.417950396891683	0.361271314322948	spam	1	1422
#000000	-0.302899298258126	0.805284707341343	spam	1	1423
#000000	-0.743344250135124	-0.492405868601054	spam	1	1424
#000000	-0.223843022249639	-0.187805741094053	spam	1	1425
transparent	0.856355096679181	-0.971502772998065	not	1	1426
transparent	0.608781542629004	-0.77910441160202	not	1	1427
#000000	0.517393614165485	0.00307558383792639	spam	1	1428
transparent	0.914499777834862	-0.256946703884751	not	1	1429
#000000	0.987827757373452	0.611831108573824	spam	1	1430
transparent	0.212881989311427	-0.984154312871397	not	1	1431
#000000	-0.941245669033378	0.673024118412286	spam	1	1432
#000000	-0.327109284233302	-0.246321641374379	spam	1	1433
#000000	-0.44468382652849	-0.229502933565527	spam	1	1434
#000000	-0.765604899730533	0.903061151038855	spam	1	1435
#000000	-0.913563481997699	-0.0486515210941434	spam	1	1436
#000000	-0.259380428586155	0.104187588673085	spam	1	1437
transparent	-0.32624338241294	0.869432650040835	not	1	1438
#000000	-0.652694893069565	0.72687251213938	spam	1	1439
#000000	0.243546559009701	-0.480171031318605	spam	1	1440
#000000	-0.204312745016068	0.375399669166654	spam	1	1441
transparent	0.911351537331939	-0.104185507632792	not	1	1442
transparent	0.306698886211962	-0.56396744819358	not	1	1443
#000000	-0.34251256659627	0.37247363012284	spam	1	1444
transparent	-0.605706572998315	0.918764050584286	not	1	1445
transparent	-0.769315350335091	-0.481191038154066	not	1	1446
#000000	0.991930957417935	-0.0624800161458552	spam	1	1447
transparent	-0.241446549538523	-0.357320884708315	not	1	1448
#000000	0.123976185452193	-0.670714370906353	spam	1	1449
transparent	0.465436035301536	0.429455450735986	not	1	1450
transparent	0.741611105855554	0.0563315027393401	not	1	1451
#000000	0.14434051932767	-0.530570639763027	spam	1	1452
#000000	-0.977927858009934	-0.871136676985771	spam	1	1453
#000000	0.812630522530526	0.35152699239552	spam	1	1454
#000000	0.541307263076305	0.612290723714978	spam	1	1455
transparent	-0.234990753233433	-0.769057529512793	not	1	1456
#000000	-0.811908222269267	0.384028842672706	spam	1	1457
#000000	-0.900692832190543	-0.956427542958409	spam	1	1458
#000000	0.642324636224657	-0.277246582787484	spam	1	1459
#000000	0.658648608718067	0.464560099877417	spam	1	1460
transparent	0.309465751517564	-0.374753916170448	not	1	1461
#000000	-0.734344373922795	-0.105693893507123	spam	1	1462
#000000	-0.316380197647959	0.650878136046231	spam	1	1463
transparent	0.462743157986552	-0.336409069597721	not	1	1464
transparent	0.814582832157612	-0.711949665565044	not	1	1465
#000000	0.392393998801708	-0.398158495780081	spam	1	1466
transparent	-0.516841555479914	-0.674796406179667	not	1	1467
#000000	0.288214457221329	0.678943156730384	spam	1	1468
transparent	-0.438499572686851	0.328614954371005	not	1	1469
transparent	0.915273041464388	-0.722265388816595	not	1	1470
transparent	-0.683208086527884	-0.348236372228712	not	1	1471
transparent	-0.163322016596794	0.662860437761992	not	1	1472
transparent	-0.495980405248702	0.645078208763152	not	1	1473
transparent	-0.811219464521855	-0.701200159266591	not	1	1474
#000000	0.655435539316386	-0.157440620940179	spam	1	1475
transparent	0.0506110074929893	-0.109634696971625	not	1	1476
#000000	0.335495254956186	0.767854751553386	spam	1	1477
transparent	-0.183444480411708	-0.170005346648395	not	1	1478
transparent	0.68517980678007	0.379784323740751	not	1	1479
transparent	0.474610935896635	0.433841754216701	not	1	1480
transparent	-0.303551197983325	-0.975241660140455	not	1	1481
transparent	0.89787635486573	-0.924341103062034	not	1	1482
#000000	0.293358379974961	-0.818245171569288	spam	1	1483
#000000	-0.92944446625188	-0.202352065127343	spam	1	1484
#000000	0.192896911408752	0.800429151859134	spam	1	1485
#000000	-0.169363996945322	-0.110194743145257	spam	1	1486
#000000	-0.846205923706293	0.510306184180081	spam	1	1487
#000000	0.0560977584682405	0.422940479125828	spam	1	1488
transparent	0.924666617065668	-0.666487299371511	not	1	1489
#000000	0.417480102274567	0.738284778315574	spam	1	1490
#000000	0.106951407156885	-0.821630929131061	spam	1	1491
transparent	-0.514086782000959	-0.6739726732485	not	1	1492
transparent	0.556085058022291	0.698707376606762	not	1	1493
#000000	0.303881886880845	0.256260682363063	spam	1	1494
#000000	0.660491407848895	-0.583080098032951	spam	1	1495
#000000	0.297101894859225	0.345721653662622	spam	1	1496
transparent	-0.040328411385417	0.928411381784827	not	1	1497
#000000	-0.00987178878858685	0.76347770402208	spam	1	1498
transparent	-0.240254817064852	0.923529373947531	not	1	1499
transparent	-0.0990291256457567	-0.070613628719002	not	1	1500
#000000	0.628503500949591	-0.854245285503566	spam	1	1501
transparent	0.857554451562464	0.748617507051677	not	1	1502
#000000	-0.705037909559906	-0.602254387456924	spam	1	1503
transparent	0.499643329996616	0.0691795172169805	not	1	1504
#000000	0.951314699370414	-0.78887561801821	spam	1	1505
transparent	0.949584926944226	-0.232009965460748	not	1	1506
#000000	-0.298748859670013	0.495411849115044	spam	1	1507
#000000	-0.212101886048913	0.391581995878369	spam	1	1508
transparent	0.901902018114924	-0.80321645596996	not	1	1509
#000000	-0.786703360732645	0.223063586745411	spam	1	1510
transparent	0.869520233012736	-0.95814949227497	not	1	1511
transparent	-0.307675800286233	0.299424498341978	not	1	1512
transparent	0.0661212117411196	0.956756140571088	not	1	1513
#000000	0.0775885987095535	0.685008918400854	spam	1	1514
transparent	0.429435899481177	0.685571684036404	not	1	1515
transparent	-0.188418999779969	-0.225095674861223	not	1	1516
transparent	-0.694423717446625	0.586142204236239	not	1	1517
#000000	-0.319534477312118	-0.187606881838292	spam	1	1518
transparent	0.25330969505012	-0.493302189745009	not	1	1519
#000000	-0.885254643391818	-0.161392021924257	spam	1	1520
transparent	0.703335279598832	-0.00900093419477344	not	1	1521
#000000	-0.574709308333695	0.716491913888603	spam	1	1522
#000000	0.0789240556769073	0.464529707096517	spam	1	1523
transparent	-0.727024827618152	0.94885698100552	not	1	1524
transparent	-0.350269719026983	-0.799890180584043	not	1	1525
transparent	0.242152587510645	0.665181674063206	not	1	1526
#000000	-0.488035502843559	-0.0988916442729533	spam	1	1527
transparent	0.269751597661525	0.700918271671981	not	1	1528
transparent	-0.0286557860672474	0.139503087382764	not	1	1529
#000000	0.876353833358735	0.923085027839988	spam	1	1530
#000000	0.715003074146807	0.909501467831433	spam	1	1531
#000000	-0.258232924621552	-0.432440982200205	spam	1	1532
transparent	-0.371596340090036	0.479212995618582	not	1	1533
#000000	0.657068719621748	-0.858514848630875	spam	1	1534
#000000	-0.0963169736787677	0.800239093601704	spam	1	1535
transparent	-0.368243175558746	-0.73315885476768	not	1	1536
transparent	-0.804382924921811	0.11177215538919	not	1	1537
#000000	-0.870198926888406	0.200816065073013	spam	1	1538
#000000	0.378914732951671	-0.734077922068536	spam	1	1539
#000000	0.336101207882166	0.0186246745288372	spam	1	1540
#000000	0.80909329559654	-0.265900184866041	spam	1	1541
transparent	-0.396613459102809	-0.99339090520516	not	1	1542
transparent	0.865617409348488	-0.904040279332548	not	1	1543
transparent	-0.596033965237439	0.764096900355071	not	1	1544
transparent	0.584757511969656	0.647034080233425	not	1	1545
transparent	-0.550738982390612	-0.173938198015094	not	1	1546
#000000	-0.938486857805401	0.843466436024755	spam	1	1547
transparent	0.724068082403392	-0.0451941331848502	not	1	1548
#000000	0.370215010363609	-0.0500111528672278	spam	1	1549
#000000	0.884149819146842	0.315672134049237	spam	1	1550
transparent	0.351707520894706	-0.673359092324972	not	1	1551
#000000	0.686240296810865	-0.809611257631332	spam	1	1552
#000000	-0.276211630087346	0.723029584623873	spam	1	1553
#000000	-0.215268229600042	-0.52024166053161	spam	1	1554
#000000	0.135374795179814	0.110808263998479	spam	1	1555
#000000	-0.809695732779801	0.698813190218061	spam	1	1556
#000000	-0.612431856803596	-0.300704838708043	spam	1	1557
#000000	0.176132786087692	0.951477190479636	spam	1	1558
transparent	0.503008336294442	0.738811060320586	not	1	1559
transparent	0.734477574471384	0.50824810191989	not	1	1560
#000000	-0.256408525630832	-0.552653159946203	spam	1	1561
transparent	0.597629099152982	0.539632930886	not	1	1562
transparent	-0.883371214848012	0.749427168630064	not	1	1563
#000000	0.246871418785304	-0.91241378383711	spam	1	1564
transparent	-0.286717186681926	-0.600478585809469	not	1	1565
transparent	0.17585586477071	0.707484716549516	not	1	1566
#000000	0.827569284010679	0.304508256725967	spam	1	1567
#000000	-0.601115634199232	0.738664038479328	spam	1	1568
#000000	-0.261832752265036	0.627273174934089	spam	1	1569
transparent	0.342816655524075	-0.27710472419858	not	1	1570
#000000	0.536289101466537	-0.818208307959139	spam	1	1571
transparent	0.0444965520873666	0.149310580920428	not	1	1572
#000000	0.656150036025792	0.309460827149451	spam	1	1573
#000000	0.0541923893615603	0.644409552682191	spam	1	1574
transparent	0.0035096500068903	-0.088848969899118	not	1	1575
transparent	-0.160053360275924	0.968657796736807	not	1	1576
#000000	-0.275403433479369	0.500796756241471	spam	1	1577
#000000	-0.753142179455608	-0.73288862593472	spam	1	1578
transparent	-0.40367694105953	-0.56965297460556	not	1	1579
#000000	-0.446647020522505	0.696759075392038	spam	1	1580
transparent	0.540450711268932	-0.0693176290951669	not	1	1581
#000000	0.556362604256719	0.831535580568016	spam	1	1582
transparent	-0.712425438687205	0.833115476649255	not	1	1583
transparent	0.0310523011721671	0.639709167648107	not	1	1584
#000000	0.194480970967561	0.133802315220237	spam	1	1585
#000000	0.0116860480047762	0.230954322498292	spam	1	1586
transparent	-0.227800733875483	0.589600579813123	not	1	1587
#000000	-0.147803798317909	-0.120606902986765	spam	1	1588
#000000	-0.976480530574918	-0.174825493711978	spam	1	1589
transparent	0.838663540780544	0.130970570258796	not	1	1590
transparent	-0.841120613738895	-0.696704335976392	not	1	1591
transparent	0.0147485095076263	0.614921690896154	not	1	1592
#000000	0.640343233942986	-0.00871726730838418	spam	1	1593
#000000	0.1967908362858	-0.718981633894146	spam	1	1594
transparent	-0.151692947838455	-0.779421441722661	not	1	1595
transparent	0.118620541412383	-0.778417873196304	not	1	1596
#000000	0.578188944142312	-0.99057144112885	spam	1	1597
transparent	-0.664569484069943	-0.523191289510578	not	1	1598
transparent	0.940903460141271	0.757645758334547	not	1	1599
#000000	-0.0529938032850623	-0.845562685281038	spam	1	1600
#000000	0.859486411791295	-0.722922879736871	spam	1	1601
#000000	0.80187854077667	-0.904950850177556	spam	1	1602
transparent	0.501764375716448	-0.932162253186107	not	1	1603
#000000	0.353137544821948	0.832178036682308	spam	1	1604
transparent	0.296026891563088	0.680400787852705	not	1	1605
#000000	-0.853506260551512	-0.642257167026401	spam	1	1606
#000000	-0.152883163187653	-0.00946410978212953	spam	1	1607
#000000	0.061648728325963	-0.386082945857197	spam	1	1608
#000000	0.885409524664283	-0.451246076263487	spam	1	1609
#000000	0.42444911878556	-0.743512289132923	spam	1	1610
#000000	0.448981150984764	-0.141236173454672	spam	1	1611
transparent	-0.059742764569819	0.391889927443117	not	1	1612
#000000	-0.759435488376766	-0.329878563061357	spam	1	1613
transparent	0.56619534175843	0.402492866851389	not	1	1614
#000000	-0.123685205820948	0.681069829501212	spam	1	1615
#000000	-0.137088040355593	0.765264013316482	spam	1	1616
transparent	-0.945004242006689	0.533178700134158	not	1	1617
transparent	-0.706876314245164	-0.355944744776934	not	1	1618
transparent	-0.154809684026986	-0.915765984449536	not	1	1619
#000000	0.534274348523468	0.7854198445566	spam	1	1620
#000000	-0.990467109251767	0.276210290379822	spam	1	1621
#000000	0.207191383000463	0.108986232429743	spam	1	1622
transparent	0.811154521070421	0.532659896183759	not	1	1623
transparent	0.413323063869029	-0.806277411058545	not	1	1624
transparent	-0.474925681483001	0.49603297514841	not	1	1625
transparent	0.702152438927442	0.750435975380242	not	1	1626
#000000	-0.332788969855756	-0.98466280894354	spam	1	1627
transparent	0.156568535137922	0.869833970908076	not	1	1628
transparent	-0.134453739505261	-0.186068683862686	not	1	1629
transparent	-0.896809353958815	0.577526779379696	not	1	1630
transparent	0.459606575779617	0.952255249023438	not	1	1631
transparent	0.0963408285751939	-0.333194908220321	not	1	1632
#000000	0.502443971112371	0.574429641943425	spam	1	1633
transparent	-0.898457670584321	-0.821278167888522	not	1	1634
transparent	0.429932424798608	-0.912600195966661	not	1	1635
#000000	-0.404611086472869	0.0298674763180316	spam	1	1636
#000000	-0.433045580517501	-0.90382134495303	spam	1	1637
transparent	0.659754254855216	-0.821607744786888	not	1	1638
#000000	-0.827209249604493	0.376651043072343	spam	1	1639
transparent	-0.914685762021691	-0.930322932545096	not	1	1640
#000000	-0.302518382202834	-0.138178151100874	spam	1	1641
#000000	0.0846720202825964	0.518588102422655	spam	1	1642
#000000	0.218921727035195	0.663593909237534	spam	1	1643
#000000	-0.457255803048611	-0.235074966214597	spam	1	1644
#000000	-0.589538136031479	0.231109637767077	spam	1	1645
transparent	-0.236735703423619	-0.310026699211448	not	1	1646
#000000	-0.0548837692476809	0.0645575481466949	spam	1	1647
transparent	0.671035899780691	-0.479981786105782	not	1	1648
#000000	-0.757057007402182	0.145721244625747	spam	1	1649
#000000	0.35161624988541	0.811693356838077	spam	1	1650
transparent	-0.00662956014275551	0.132043757010251	not	1	1651
transparent	0.80447549559176	-0.887026364449412	not	1	1652
transparent	0.102527933660895	-0.795772509183735	not	1	1653
transparent	-0.742870646994561	-0.343316288199276	not	1	1654
#000000	-0.115980428643525	0.981201014481485	spam	1	1655
#000000	-0.615404607262462	0.428730678744614	spam	1	1656
transparent	-0.130198755767196	-0.842051632236689	not	1	1657
transparent	-0.549733194056898	0.228432898875326	not	1	1658
transparent	0.922192564234138	-0.0135326543822885	not	1	1659
#000000	-0.103145069908351	-0.461804690305144	spam	1	1660
#000000	0.554289970546961	-0.413778274320066	spam	1	1661
transparent	-0.683560451027006	-0.0494433995336294	not	1	1662
